episode,reward_obtained
0,-152
1,-109
2,-173
3,-102
4,-125
5,-375
6,-345
7,-106
8,-114
9,-196
10,-130
11,-186
12,-162
13,-186
14,-133
15,-171
16,-208
17,-192
18,-393
19,-136
20,-123
21,-651
22,-427
23,-112
24,-207
25,-123
26,-1363
27,-257
28,-695
29,-525
30,-353
31,-305
32,-565
33,-322
34,-1250
35,-457
36,-802
37,-318
38,-160
39,-302
40,-339
41,-473
42,-228
43,-232
44,-131
45,-513
46,-247
47,-237
48,-197
49,-537
50,-805
51,-621
52,-470
53,-196
54,-502
55,-146
56,-476
57,-352
58,-262
59,-116
60,-130
61,-115
62,-164
63,-183
64,-97
65,-174
66,-132
67,-125
68,-100
69,-118
70,-113
71,-100
72,-158
73,-126
74,-72
75,-225
76,-118
77,-138
78,-208
79,-144
80,-176
81,-158
82,-138
83,-110
84,-204
85,-211
86,-129
87,-129
88,-284
89,-243
90,-152
91,-114
92,-168
93,-289
94,-461
95,-222
96,-254
97,-287
98,-301
99,-233
100,-368
101,-208
102,-178
103,-164
104,-202
105,-172
106,-186
107,-148
108,-180
109,-114
110,-178
111,-441
112,-301
113,-120
114,-253
115,-254
116,-161
117,-237
118,-300
119,-197
120,-100
121,-120
122,-163
123,-102
124,-213
125,-366
126,-124
127,-523
128,-1258
129,-1598
130,-244
131,-1380
132,-762
133,-274
134,-98
135,-173
136,-264
137,-154
138,-474
139,-139
140,-205
141,-451
142,-267
143,-1525
144,-470
145,-1885
146,-257
147,-246
148,-128
149,-267
150,-303
151,-438
152,-387
153,-237
154,-185
155,-729
156,-347
157,-247
158,-239
159,-438
160,-127
161,-102
162,-402
163,-115
164,-581
165,-102
166,-328
167,-146
168,-364
169,-135
170,-695
171,-387
172,-95
173,-125
174,-371
175,-122
176,-151
177,-164
178,-147
179,-112
180,-244
181,-426
182,-112
183,-229
184,-106
185,-112
186,-110
187,-227
188,-222
189,-344
190,-344
191,-221
192,-417
193,-93
194,-493
195,-174
196,-288
197,-145
198,-140
199,-282
200,-150
201,-72
202,-291
203,-108
204,-324
205,-285
206,-134
207,-137
208,-136
209,-228
210,-247
211,-182
212,-263
213,-249
214,-193
215,-232
216,-178
217,-263
218,-174
219,-160
220,-341
221,-74
222,-110
223,-104
224,-259
225,-121
226,-137
227,-164
228,-161
229,-165
230,-124
231,-193
232,-203
233,-161
234,-196
235,-112
236,-101
237,-236
238,-164
239,-193
240,-204
241,-138
242,-145
243,-264
244,-215
245,-196
246,-106
247,-114
248,-154
249,-100
250,-129
251,-121
252,-152
253,-190
254,-232
255,-184
256,-272
257,-158
258,-87
259,-162
260,-225
261,-242
262,-133
263,-192
264,-171
265,-159
266,-139
267,-194
268,-149
269,-175
270,-100
271,-134
272,-187
273,-148
274,-118
275,-195
276,-129
277,-75
278,-287
279,-156
280,-90
281,-145
282,-175
283,-142
284,-186
285,-197
286,-49
287,-176
288,-86
289,-208
290,-113
291,-174
292,-91
293,-142
294,-166
295,-125
296,-215
297,-171
298,-130
299,-102
300,-122
301,-106
302,-146
303,-152
304,-150
305,-132
306,-106
307,-203
308,-132
309,-138
310,-112
311,-194
312,-119
313,-202
314,-164
315,-108
316,-107
317,-132
318,-175
319,-118
320,-142
321,-78
322,-98
323,-107
324,-148
325,-201
326,-102
327,-123
328,-108
329,-177
330,-97
331,-165
332,-88
333,-189
334,-73
335,-238
336,-74
337,-136
338,-153
339,-65
340,-193
341,-103
342,-120
343,-165
344,-85
345,-180
346,-94
347,-130
348,-154
349,-221
350,-93
351,-92
352,-127
353,-214
354,-93
355,-87
356,-118
357,-69
358,-184
359,-130
360,-70
361,-141
362,-56
363,-129
364,-148
365,-86
366,-85
367,-160
368,-181
369,-151
370,-103
371,-79
372,-65
373,-134
374,-80
375,-106
376,-87
377,-91
378,-78
379,-53
380,-176
381,-103
382,-64
383,-112
384,-108
385,-53
386,-167
387,-148
388,-72
389,-88
390,-65
391,-116
392,-81
393,-79
394,-64
395,-110
396,-72
397,-79
398,-200
399,-110
400,-24
401,-105
402,-104
403,-150
404,-72
405,-241
406,-53
407,-76
408,-104
409,-72
410,-106
411,-74
412,-61
413,-104
414,-92
415,-100
416,-60
417,-56
418,-141
419,-137
420,-78
421,-89
422,-49
423,-107
424,-104
425,-87
426,-104
427,-129
428,-67
429,-84
430,-134
431,-85
432,-46
433,-93
434,-118
435,-92
436,-72
437,-126
438,-48
439,-83
440,-96
441,-65
442,-78
443,-155
444,-76
445,-132
446,-60
447,-110
448,-135
449,-46
450,-103
451,-146
452,-117
453,-112
454,-66
455,-48
456,-94
457,-92
458,-127
459,-92
460,-72
461,-55
462,-85
463,-101
464,-56
465,-109
466,-80
467,-78
468,-100
469,-101
470,-59
471,-64
472,-142
473,-52
474,-183
475,-169
476,-40
477,-86
478,-67
479,-64
480,-101
481,-123
482,-87
483,-24
484,-121
485,-115
486,-27
487,-86
488,-125
489,-133
490,-69
491,-60
492,-67
493,-83
494,-116
495,-57
496,-101
497,-124
498,-36
499,-53
500,-109
501,-114
502,-120
503,-81
504,-70
505,-120
506,-50
507,-154
508,-88
509,-81
510,-84
511,-42
512,-138
513,-61
514,-85
515,-78
516,-75
517,-60
518,-94
519,-130
520,-49
521,-85
522,-89
523,-89
524,-76
525,-96
526,-103
527,-52
528,-90
529,-109
530,-57
531,-58
532,-149
533,-61
534,-95
535,-67
536,-84
537,-100
538,-89
539,-73
540,-87
541,-71
542,-33
543,-100
544,-73
545,-153
546,-37
547,-76
548,-85
549,-68
550,-45
551,-107
552,-53
553,-51
554,-93
555,-102
556,-86
557,-92
558,-50
559,-47
560,-173
561,-55
562,-90
563,-151
564,-128
565,-34
566,-122
567,-80
568,-51
569,-100
570,-109
571,-75
572,-44
573,-97
574,-66
575,-100
576,-63
577,-39
578,-106
579,-93
580,-118
581,-43
582,-88
583,-27
584,-137
585,-28
586,-134
587,-56
588,-91
589,-79
590,-39
591,-90
592,-87
593,-101
594,-53
595,-59
596,-111
597,-118
598,-35
599,-66
600,-113
601,-32
602,-112
603,-68
604,-139
605,-92
606,-68
607,-23
